name,title,extent,shifts worked,work rate,prefer,prefer not,unavailable,satisfaction,worked last,prefer t0,prefer not t0,unavailable t0,prefer t1,prefer not t1,unavailable t1,prefer t2,prefer not t2,unavailable t2,prefer t3,prefer not t3,unavailable t3,prefer t4,prefer not t4,unavailable t4,prefer t5,prefer not t5,unavailable t5,prefer t6,prefer not t6,unavailable t6,prefer t7,prefer not t7,unavailable t7,prefer t8,prefer not t8,unavailable t8,prefer t9,prefer not t9,unavailable t9,prefer t10,prefer not t10,unavailable t10,prefer t11,prefer not t11,unavailable t11,prefer t12,prefer not t12,unavailable t12,prefer t13,prefer not t13,unavailable t13,prefer t14,prefer not t14,unavailable t14,prefer t15,prefer not t15,unavailable t15,prefer t16,prefer not t16,unavailable t16,prefer t17,prefer not t17,unavailable t17,prefer t18,prefer not t18,unavailable t18,prefer t19,prefer not t19,unavailable t19,prefer t20,prefer not t20,unavailable t20,prefer t21,prefer not t21,unavailable t21,prefer t22,prefer not t22,unavailable t22,prefer t23,prefer not t23,unavailable t23,prefer t24,prefer not t24,unavailable t24,prefer t25,prefer not t25,unavailable t25,prefer t26,prefer not t26,unavailable t26,prefer t27,prefer not t27,unavailable t27
physician0,ÖL,100,22,1.1,"['2025-06-21', '2025-06-24', '2025-06-09']","['2025-06-15', '2025-06-08', '2025-06-06', '2025-06-03', '2025-06-27']","['2025-06-02', '2025-06-05']",-6.777159666667836,0,"[20, 23, 8]","[14, 7, 5, 2, 26]","[1, 4]",[],[],[0],[],[0],[],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[]
physician1,ÖL,50,11,1.1,"['2025-06-08', '2025-06-13', '2025-06-04', '2025-06-05', '2025-06-09']","['2025-06-07', '2025-06-27', '2025-06-19', '2025-06-22', '2025-06-15', '2025-06-17']","['2025-06-18', '2025-06-10']",-12.090446511822469,0,"[7, 12, 3, 4, 8]","[6, 26, 18, 21, 14, 16]","[17, 9]",[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[],[0],[],[0],[],[],[0],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[]
physician2,ÖL,100,11,0.5499999999999999,"['2025-06-14', '2025-06-12', '2025-06-08', '2025-06-23', '2025-06-17', '2025-06-28']",['2025-06-26'],[],4.0222875332658825,1,"[13, 11, 7, 22, 16, 27]",[25],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[0],[],[]
physician3,ÖL,100,13,0.65,"['2025-06-04', '2025-06-12', '2025-06-14', '2025-06-10', '2025-06-22', '2025-06-18', '2025-06-02', '2025-06-25']","['2025-06-27', '2025-06-21', '2025-06-06', '2025-06-20', '2025-06-16', '2025-06-03']",['2025-06-28'],3.3566040041051197,1,"[3, 11, 13, 9, 21, 17, 1, 24]","[26, 20, 5, 19, 15, 2]",[27],[0],[],[],[],[0],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[0]
physician4,ÖL,75,20,1.3333333333333337,[],"['2025-06-05', '2025-06-09', '2025-06-02', '2025-06-15', '2025-06-18', '2025-06-25']",['2025-06-21'],-9.411811470192706,0,[],"[4, 8, 1, 14, 17, 24]",[20],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[]
physician5,ST,75,17,1.1333333333333333,"['2025-06-18', '2025-06-02', '2025-06-22', '2025-06-13', '2025-06-27', '2025-06-28', '2025-06-20', '2025-06-21', '2025-06-03']",['2025-06-23'],"['2025-06-09', '2025-06-17']",-9.785416669717948,1,"[17, 1, 21, 12, 26, 27, 19, 20, 2]",[22],"[8, 16]",[0],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[0],[],[],[],[],[],[0],[],[],[0],[],[],[0],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[0],[],[]
physician6,ST,75,9,0.6000000000000001,"['2025-06-01', '2025-06-18', '2025-06-05', '2025-06-17', '2025-06-13', '2025-06-20', '2025-06-06', '2025-06-08']","['2025-06-11', '2025-06-25', '2025-06-09']","['2025-06-03', '2025-06-23', '2025-06-14']",-5.010802644127263,0,"[0, 17, 4, 16, 12, 19, 5, 7]","[10, 24, 8]","[2, 22, 13]",[],[],[],[],[],[0],[],[],[],[0],[],[],[0],[],[],[],[],[],[0],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[0],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[]
physician7,ST,100,15,0.75,['2025-06-08'],"['2025-06-09', '2025-06-05', '2025-06-11', '2025-06-17', '2025-06-12', '2025-06-23', '2025-06-03']",['2025-06-28'],-2.0382386490889575,0,[7],"[8, 4, 10, 16, 11, 22, 2]",[27],[],[],[],[],[0],[],[],[],[],[],[0],[],[],[],[],[],[],[],[0],[],[],[],[0],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0]
physician8,ST,100,19,0.95,"['2025-06-21', '2025-06-11', '2025-06-20']","['2025-06-17', '2025-06-14']","['2025-06-13', '2025-06-26', '2025-06-27']",-13.743419011889369,0,"[20, 10, 19]","[16, 13]","[12, 25, 26]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[0],[],[0],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[0],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[0],[],[],[]
physician9,ST,100,16,0.7999999999999999,"['2025-06-16', '2025-06-10', '2025-06-28', '2025-06-26', '2025-06-02']",['2025-06-17'],['2025-06-13'],-1.9006260247866729,1,"[15, 9, 27, 25, 1]",[16],[12],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[],[0],[],[],[],[0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0],[],[],[],[],[],[0],[],[]
