name,title,extent,shifts worked,work rate,prefer,prefer not,unavailable,satisfaction,worked last,prefer t0,prefer not t0,unavailable t0
physician0,ÖL,100,0,0,"['2025-06-09', '2025-06-07', '2025-06-11', '2025-06-12']",['2025-06-06'],['2025-06-01'],0,0,"[8, 6, 10, 11]",[5],[0]
physician1,ÖL,100,0,0,['2025-06-14'],"['2025-06-12', '2025-06-11']",[],0,0,[13],"[11, 10]",[]
physician2,ÖL,100,0,0,['2025-06-11'],"['2025-06-02', '2025-06-08', '2025-06-03']",[],0,0,[10],"[1, 7, 2]",[]
physician3,ST,75,0,0,['2025-06-11'],['2025-06-05'],['2025-06-10'],0,0,[10],[4],[9]
physician4,ST,100,0,0,[],['2025-06-05'],[],0,0,[],[4],[]
physician5,ST,100,0,0,"['2025-06-04', '2025-06-14', '2025-06-07', '2025-06-02', '2025-06-09']","['2025-06-13', '2025-06-06']",[],0,0,"[3, 13, 6, 1, 8]","[12, 5]",[]
physician6,UL,75,0,0,"['2025-06-06', '2025-06-08', '2025-06-03', '2025-06-09']",['2025-06-11'],['2025-06-01'],0,0,"[5, 7, 2, 8]",[10],[0]
physician7,UL,50,0,0,[],[],['2025-06-04'],0,0,[],[],[3]
physician8,UL,100,0,0,"['2025-06-13', '2025-06-09']",[],['2025-06-06'],0,0,"[12, 8]",[],[5]
physician9,AT,100,0,0,['2025-06-07'],"['2025-06-05', '2025-06-13', '2025-06-11']",[],0,0,[6],"[4, 12, 10]",[]
